country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2000,,,,,,,,,5.87,1.55,,572.58,,,,,,76.03,,,,,20.073,,378.76,,378.76,,,,,,,,,305.53,,,80.666,,,,,,164.26,,,,,,43.368,,216.87,,,,,50.43,,13.314,,,,,,73.23,,19.334,,,,,,,,0,,0,,,,,,65.24,,,,,,17.225,,,22.8,16.93,,,,,,6.02,4.47,,,,,,,,73.23,,19.334,,,,,,0,,0,,,,,,0,,0,
ASEAN (Ember),2001,,,,,,,,,6.46,1.595,,570.27,,,,,,86.26,,,,,21.294,,405.09,,405.09,,,,,,,,,327.9,,,80.945,,,,,,190.41,,,,,,47.004,,231.01,,,,,54.33,,13.412,,,,,,77.19,,19.055,,,,,,,,0,,0,,,,,,51.23,,,,,,12.647,,,22.86,16.4,,,,,,5.643,4.048,,,,,,,,77.19,,19.055,,,,,,0,,0,,,,,,0,,0,
ASEAN (Ember),2002,,,,,,,,,6.62,1.528,,572.68,,,,,,93.43,,,,,21.568,,433.19,,433.19,,,,,,,,,356.66,,,82.333,,,,,,208.92,,,,,,48.228,,248.08,,,,,53.3,,12.304,,,,,,76.53,,17.667,,,,,,,,0,,0,,,,,,54.31,,,,,,12.537,,,23.23,16.61,,,,,,5.363,3.834,,,,,,,,76.53,,17.667,,,,,,0,,0,,,,,,0,,0,
ASEAN (Ember),2003,,,,,,,,,7.44,1.623,,577.02,,,,,,102.01,,,,,22.258,,458.3,,458.3,,,,,,,,,381.91,,,83.332,,,,,,226.51,,,,,,49.424,,264.45,,,,,53.21,,11.61,,,,,,76.39,,16.668,,,,,,,,0,,0,,,,,,53.39,,,,,,11.65,,,23.18,15.74,,,,,,5.058,3.434,,,,,,,,76.39,,16.668,,,,,,0,,0,,,,,,0,,0,
ASEAN (Ember),2004,,,,,,,,,8.39,1.689,,583.64,,,,,,115.01,,,,,23.159,,496.61,,496.61,,,,,,,,,418.66,,,84.304,,,,,,244.16,,,,,,49.165,,289.84,,,,,52.99,,10.67,,,,,,77.95,,15.696,,,,,,,,0,,0,,,,,,59.49,,,,,,11.979,,,24.96,16.57,,,,,,5.026,3.337,,,,,,,,77.95,,15.696,,,,,,0,,0,,,,,,0,,0,
ASEAN (Ember),2005,,,,,,,,,8.79,1.682,,585.25,,,,,,124.53,,,,,23.825,,522.68,,522.68,,,,,,,,,443.49,,,84.849,,,,,,253.3,,,,,,48.462,,305.9,,,,,53.88,,10.308,,,,,,79.19,,15.151,,,,,,,,0,,0,,,,,,65.66,,,,,,12.562,,,25.29,16.5,,,,,,4.839,3.157,,,,,,,,79.19,,15.151,,,,,,0,,0,,,,,,0.02,,0.004,
ASEAN (Ember),2006,,,,,,,,,8.52,1.557,,584.48,,,,,,138.08,,,,,25.235,,547.17,,547.17,,,,,,,,,460.91,,,84.235,,,,,,262.67,,,,,,48.005,,319.81,,,,,60.52,,11.061,,,,,,86.26,,15.765,,,,,,,,0,,0,,,,,,60.16,,,,,,10.995,,,25.65,17.13,,,,,,4.688,3.131,,,,,,,,86.26,,15.765,,,,,,0.04,,0.007,,,,,,0.05,,0.009,
ASEAN (Ember),2007,,,,,,,,,10.23,1.767,,588.21,,,,,,155.7,,,,,26.892,,578.98,,578.98,,,,,,,,,488.16,,,84.314,,,,,,274.02,,,,,,47.328,,340.56,,,,,63.25,,10.924,,,,,,90.82,,15.686,,,,,,,,0,,0,,,,,,58.44,,,,,,10.094,,,27.47,17.24,,,,,,4.745,2.978,,,,,,,,90.82,,15.686,,,,,,0.04,,0.007,,,,,,0.06,,0.01,
ASEAN (Ember),2008,,,,,,,,,10.53,1.743,,578.48,,,,,,152.03,,,,,25.172,,603.96,,603.96,,,,,,,,,504.35,,,83.507,,,,,,293.09,,,,,,48.528,,349.38,,,,,69.95,,11.582,,,,,,99.61,,16.493,,,,,,,,0,,0,,,,,,59.23,,,,,,9.807,,,29.56,19.03,,,,,,4.894,3.151,,,,,,,,99.61,,16.493,,,,,,0.04,,0.007,,,,,,0.06,,0.01,
ASEAN (Ember),2009,,,,,,,,,10.87,1.74,,579.58,,,,,,162.79,,,,,26.064,,624.57,,624.57,,,,,,,,,520.28,,,83.302,,,,,,308.82,,,,,,49.445,,361.99,,,,,73.69,,11.799,,,,,,104.29,,16.698,,,,,,,,0,,0,,,,,,48.67,,,,,,7.793,,,30.49,19.62,,,,,,4.882,3.141,,,,,,,,104.29,,16.698,,,,,,0.04,,0.006,,,,,,0.07,,0.011,
ASEAN (Ember),2010,,,,,,,,,13.69,1.993,,584.33,,,,,,187.49,,,,,27.297,,686.86,,686.86,,,,,,,,,573.64,,,83.516,,,,,,327.23,,,,,,47.641,,401.35,,,,,80.07,,11.657,,,,,,113.22,,16.484,,,,,,,,0,,0,,,,,,58.92,,,,,,8.578,,,32.98,19.29,,,,,,4.802,2.808,,,,,,,,113.22,,16.484,,,,,,0.07,,0.01,,,,,,0.1,,0.015,
ASEAN (Ember),2011,,,,,,,,,15.53,2.166,,577.88,,,,,,211.18,,,,,29.45,,717.07,,717.07,,,,,,,,,582.38,,,81.217,,,,,,305.08,,,,,,42.545,,414.38,,,,,99.6,,13.89,,,,,,134.69,,18.783,,,,,,,,0,,0,,,,,,66.12,,,,,,9.221,,,34.86,19.33,,,,,,4.861,2.696,,,,,,,,134.69,,18.783,,,,,,0.1,,0.014,,,,,,0.13,,0.018,
ASEAN (Ember),2012,,,,,,,,,16.76,2.158,,576.57,,,,,,242.69,,,,,31.252,,776.57,,776.57,,,,,,,,,624.2,,,80.379,,,,,,335.14,,,,,,43.156,,447.75,,,,,115.26,,14.842,,,,,,152.37,,19.621,,,,,,,,0,,0,,,,,,46.37,,,,,,5.971,,,36.45,19.69,,,,,,4.694,2.536,,,,,,,,152.37,,19.621,,,,,,0.52,,0.067,,,,,,0.14,,0.018,
ASEAN (Ember),2013,,,,,,,,,18.03,2.208,,572.96,,,,,,257.1,,,,,31.479,,816.74,,816.74,,,,,,,,,650.6,,,79.658,,,,,,360.16,,,,,,44.097,,467.96,,,,,127.16,,15.569,,,,,,166.14,,20.342,,,,,,,,0,,0,,,,,,33.34,,,,,,4.082,,,37.06,19.03,,,,,,4.538,2.33,,,,,,,,166.14,,20.342,,,,,,1.43,,0.175,,,,,,0.49,,0.06,
ASEAN (Ember),2014,,,,,,,,,18.43,2.133,,579.28,,,,,,282.54,,,,,32.703,,863.97,,863.97,,,,,,,,,691.53,,,80.041,,,,,,373.23,,,,,,43.199,,500.48,,,,,130.81,,15.141,,,,,,172.44,,19.959,,,,,,,,0,,0,,,,,,35.76,,,,,,4.139,,,38.8,20.37,,,,,,4.491,2.358,,,,,,,,172.44,,19.959,,,,,,2.21,,0.256,,,,,,0.62,,0.072,
ASEAN (Ember),2015,,,,,,,,,19.97,2.201,,594.8,,,,,,321.14,,,,,35.398,,907.23,,907.23,,,,,,,,,740.46,,,81.618,,,,,,377.93,,,,,,41.658,,539.62,,,,,121.66,,13.41,,,,,,166.77,,18.382,,,,,,,,0,,0,,,,,,41.39,,,,,,4.562,,,41.07,21.1,,,,,,4.527,2.326,,,,,,,,166.77,,18.382,,,,,,2.84,,0.313,,,,,,1.2,,0.132,
ASEAN (Ember),2016,,,,,,,,,22.07,2.277,,591.28,,,,,,364.27,,,,,37.579,,969.34,,969.34,,,,,,,,,774.71,,,79.921,,,,,,379.77,,,,,,39.178,,573.15,,,,,144.13,,14.869,,,,,,194.63,,20.079,,,,,,,,0,,0,,,,,,30.67,,,,,,3.164,,,43.8,21.73,,,,,,4.519,2.242,,,,,,,,194.63,,20.079,,,,,,5.13,,0.529,,,,,,1.57,,0.162,
ASEAN (Ember),2017,,,,,,,,,24.44,2.425,,571.9,,,,,,383.71,,,,,38.071,,1007.89,,1007.89,,,,,,,,,771.81,,,76.577,,,,,,362.07,,,,,,35.924,,576.41,,,,,179.46,,17.806,,,,,,236.08,,23.423,,,,,,,,0,,0,,,,,,26.03,,,,,,2.583,,,47.77,23.33,,,,,,4.74,2.315,,,,,,,,236.08,,23.423,,,,,,6.3,,0.625,,,,,,2.55,,0.253,
ASEAN (Ember),2018,,,,,,,,,28.51,2.662,,577.85,,,,,,433.99,,,,,40.522,,1071.01,,1071.01,,,,,,,,,820.11,,,76.574,,,,,,361.94,,,,,,33.794,,618.88,,,,,187.37,,17.495,,,,,,250.9,,23.426,,,,,,,,0,,0,,,,,,24.18,,,,,,2.258,,,53.28,24.77,,,,,,4.975,2.313,,,,,,,,250.9,,23.426,,,,,,6.78,,0.633,,,,,,3.47,,0.324,
ASEAN (Ember),2019,,,,,,,,,29,2.584,,597.66,,,,,,483.31,,,,,43.068,,1122.19,,1122.19,,,,,,,,,887.16,,,79.056,,,,,,383.54,,,,,,34.178,,670.69,,,,,162.11,,14.446,,,,,,235.03,,20.944,,,,,,,,0,,0,,,,,,20.31,,,,,,1.81,,,53.8,24.8,,,,,,4.794,2.21,,,,,,,,235.03,,20.944,,,,,,13.21,,1.177,,,,,,5.91,,0.527,
ASEAN (Ember),2020,,,,,,,,,28.97,2.601,,589.23,,,,,,505.77,,,,,45.416,,1113.63,,1113.63,,,,,,,,,855.13,,,76.788,,,,,,335.29,,,,,,30.108,,656.18,,,,,177.4,,15.93,,,,,,258.5,,23.212,,,,,,,,0,,0,,,,,,14.07,,,,,,1.263,,,55.3,26.33,,,,,,4.966,2.364,,,,,,,,258.5,,23.212,,,,,,20.1,,1.805,,,,,,5.7,,0.512,
ASEAN (Ember),2021,,,,,,,,,32.95,2.848,,571.41,,,,,,504.85,,,,,43.639,,1156.89,,1156.89,,,,,,,,,858.4,,,74.199,,,,,,340.83,,,,,,29.461,,661.06,,,,,194.75,,16.834,,,,,,298.49,,25.801,,,,,,,,0,,0,,,,,,12.72,,,,,,1.099,,,58.88,25.93,,,,,,5.09,2.241,,,,,,,,298.49,,25.801,,,,,,36.27,,3.135,,,,,,8.59,,0.743,
ASEAN (Ember),2022,,,,,,,,,39.39,3.224,,554.19,,,,,,508.35,,,,,41.613,,1221.62,,1221.62,,,,,,,,,878.82,,,71.939,,,,,,355.25,,,,,,29.08,,677.01,,,,,225.39,,18.45,,,,,,342.8,,28.061,,,,,,,,0,,0,,,,,,15.22,,,,,,1.246,,,66.51,27.12,,,,,,5.444,2.22,,,,,,,,342.8,,28.061,,,,,,37.4,,3.062,,,,,,13.5,,1.105,
ASEAN (Ember),2023,,,,,,,,,42.23,3.318,,568.73,,,,,,554.95,,,,,43.607,,1272.63,,1272.63,,,,,,,,,939.65,,,73.835,,,,,,371.22,,,,,,29.17,,723.78,,,,,207.67,,16.318,,,,,,332.98,,26.165,,,,,,,,0,,0,,,,,,13.48,,,,,,1.059,,,69.6,27.37,,,,,,5.469,2.151,,,,,,,,332.98,,26.165,,,,,,38.55,,3.029,,,,,,17.16,,1.348,
ASEAN (Ember),2024,,,,,,,,,41.83,3.094,,571.72,,,,,,603.6,,,,,44.641,,1352.11,,1352.11,,,,,,,,,1002.17,,,74.119,,,,,,385.68,,,,,,28.524,,773.03,,,,,221.4,,16.374,,,,,,349.94,,25.881,,,,,,,,0,,0,,,,,,12.89,,,,,,0.953,,,69.03,27.2,,,,,,5.105,2.012,,,,,,,,349.94,,25.881,,,,,,41.41,,3.063,,,,,,18.1,,1.339,
